trading_date,contract_01,price_01,spread_1_2,spread_2_3,spread_3_4,spread_4_5,spread_5_6,spread_6_7,spread_7_8,spread_8_9,spread_9_10,spread_10_11,spread_11_12
2022-01-07,sc2202,516.4,2.1,3.7,3.6,3.2,2.6,2.6,1.1,3.0,1.9,1.3,4.8
2022-01-10,sc2202,511.1,1.6,3.7,3.6,3.6,3.2,2.6,2.3,2.1,3.1,0.5,5.2
2022-01-11,sc2202,508.9,2.8,3.8,3.8,3.3,3.2,3.5,2.1,2.6,3.0,1.1,4.9
2022-01-12,sc2202,514.8,-1.1,3.7,4.0,3.6,3.2,3.6,3.4,2.2,2.9,0.5,5.4
2022-01-13,sc2202,526.0,1.7,4.2,4.4,3.8,3.6,2.5,5.0,2.6,2.2,4.1,2.3
2022-01-14,sc2202,530.7,5.4,4.8,4.7,4.0,3.8,3.3,3.1,1.6,4.6,2.3,5.2
2022-01-17,sc2202,538.5,7.1,5.3,4.9,4.3,3.8,3.5,3.1,3.7,3.6,3.5,4.0
2022-01-18,sc2202,541.1,5.0,4.8,4.9,4.5,3.5,4.5,3.2,4.8,4.6,3.3,5.1
2022-01-19,sc2202,547.6,2.6,5.0,5.1,4.5,3.6,3.4,3.0,5.8,4.2,2.2,6.2
2022-01-20,sc2202,547.7,1.1,4.4,4.7,4.5,4.0,2.8,3.8,6.2,4.1,1.4,6.2
2022-01-21,sc2202,557.1,15.9,3.7,4.2,4.2,4.0,4.0,2.6,7.2,4.2,1.9,5.8
2022-01-24,sc2203,541.6,3.3,3.6,4.1,3.9,4.2,2.8,6.4,3.7,3.6,4.7,3.3
2022-01-25,sc2203,530.4,2.8,3.3,3.4,3.5,4.8,2.8,5.9,4.7,1.8,6.2,0.4
2022-01-26,sc2203,534.3,2.7,3.0,3.2,3.4,3.5,3.6,4.7,4.1,2.2,5.8,1.6
2022-01-27,sc2203,545.5,2.6,3.3,3.4,3.4,3.1,3.5,5.1,4.1,1.5,6.1,0.8
2022-01-28,sc2203,542.0,-0.6,3.2,3.5,3.7,2.9,3.2,4.9,4.1,2.3,4.0,2.2
2022-02-07,sc2203,567.3,-0.5,2.5,3.6,3.3,3.7,3.8,5.9,5.7,1.0,5.3,3.5
2022-02-08,sc2203,558.7,-2.8,1.8,2.7,3.1,3.5,3.7,5.3,3.4,2.0,6.3,3.2
2022-02-09,sc2203,547.5,-3.9,1.5,2.6,3.4,3.5,3.1,3.3,3.6,1.7,4.3,3.9
2022-02-10,sc2203,549.1,-4.5,1.6,2.6,3.1,3.4,3.0,3.6,3.5,1.3,4.7,3.7
2022-02-11,sc2203,553.3,-4.4,1.9,2.8,2.8,3.1,2.7,2.7,5.1,2.0,3.8,3.7
2022-02-14,sc2203,562.5,-5.0,3.2,3.5,3.2,3.4,2.9,2.9,4.4,2.8,3.5,2.9
2022-02-15,sc2203,566.5,-5.5,3.8,3.9,3.7,3.8,4.4,5.3,4.9,5.0,2.1,3.8
2022-02-16,sc2203,554.8,-4.9,4.2,4.2,4.1,3.9,4.3,4.7,5.5,3.8,3.3,4.0
2022-02-17,sc2203,560.8,-5.6,4.4,4.3,4.2,4.2,4.6,4.5,5.0,3.4,3.9,4.4
2022-02-18,sc2203,559.7,-5.0,4.6,4.7,5.5,4.7,5.1,3.4,5.1,5.1,3.2,4.2
2022-02-21,sc2203,561.4,-4.4,5.1,5.2,5.3,4.3,5.1,4.9,4.8,5.2,3.3,4.5
2022-02-22,sc2203,580.9,-4.8,6.2,6.0,5.6,4.7,5.2,5.3,5.7,3.7,2.7,5.3
2022-02-23,sc2203,585.3,-5.1,7.9,6.8,5.8,5.3,5.6,4.2,5.9,2.9,6.4,2.7
2022-02-24,sc2203,593.9,-4.8,7.9,6.8,6.2,5.7,5.7,3.7,7.1,3.7,4.9,2.7
2022-02-25,sc2203,613.8,-6.0,11.8,9.9,7.7,6.1,6.4,6.5,4.8,2.8,5.4,4.2
2022-02-28,sc2203,591.8,-9.7,11.8,9.3,7.4,7.4,6.5,5.2,6.1,1.9,7.8,4.5
2022-03-01,sc2204,615.9,13.6,11.1,8.4,7.6,6.5,7.3,6.6,2.4,6.0,5.1,4.1
2022-03-02,sc2204,654.2,15.2,15.5,12.9,10.6,9.3,8.5,9.6,3.3,7.5,2.0,4.2
2022-03-03,sc2204,699.5,18.4,17.7,23.0,15.0,11.8,12.1,11.8,4.4,13.8,2.0,10.2
2022-03-04,sc2204,704.8,17.0,19.0,18.6,17.3,13.8,13.2,10.8,6.7,12.5,6.5,6.4
2022-03-07,sc2204,723.6,16.5,16.8,14.2,11.0,16.0,12.2,17.0,5.7,18.5,-4.3,15.2
2022-03-08,sc2204,765.8,19.0,15.9,15.8,14.5,13.8,14.5,16.2,8.9,17.7,7.4,11.3
2022-03-09,sc2204,806.9,17.3,17.1,16.4,16.0,16.7,15.6,16.2,10.7,18.0,14.0,15.9
2022-03-10,sc2204,726.1,15.5,14.4,14.4,16.1,14.5,13.8,10.7,15.8,14.2,14.4,12.2
2022-03-11,sc2204,691.9,10.7,12.1,13.3,14.6,13.8,10.1,12.8,11.7,10.8,12.2,11.3
2022-03-14,sc2204,683.0,8.4,8.8,10.7,12.5,12.1,10.0,12.9,13.3,9.7,11.6,10.8
2022-03-15,sc2204,645.7,6.1,7.7,8.9,8.9,9.0,10.0,11.9,9.4,9.2,9.2,7.6
2022-03-16,sc2204,622.9,1.2,6.0,7.9,8.3,6.2,6.1,8.0,7.7,6.7,7.7,5.4
2022-03-17,sc2204,615.8,-2.5,5.6,7.9,8.0,6.9,7.1,10.8,1.1,11.4,7.5,7.5
2022-03-18,sc2204,657.0,-1.6,9.3,11.4,10.1,10.2,8.3,6.6,10.0,2.1,7.5,4.8
2022-03-21,sc2204,678.9,10.5,12.0,13.4,11.3,12.3,6.9,9.9,6.5,8.0,7.4,6.4
2022-03-22,sc2204,722.8,20.2,14.9,15.8,13.1,13.4,10.8,10.5,10.2,7.8,5.9,7.6
2022-03-23,sc2204,717.8,17.0,14.8,15.6,13.8,13.9,10.8,13.3,9.0,9.4,9.1,4.5
2022-03-24,sc2204,760.1,27.5,18.1,18.4,17.7,16.5,13.1,13.5,11.8,6.8,7.5,6.5
2022-03-25,sc2204,753.4,30.4,17.7,17.7,16.9,15.6,11.8,18.2,10.8,7.9,11.0,3.7
2022-03-28,sc2204,742.4,27.4,15.9,16.5,15.9,15.0,13.5,13.3,14.6,4.4,11.8,5.5
2022-03-29,sc2204,706.2,21.5,13.3,14.3,13.6,12.6,12.0,13.3,10.7,10.0,10.6,7.0
2022-03-30,sc2204,678.2,9.0,11.4,12.6,12.7,11.6,11.9,12.0,7.0,9.7,9.9,8.3
2022-03-31,sc2204,675.2,-9.4,10.3,12.5,12.9,12.2,12.2,12.6,9.8,8.6,9.5,7.7
2022-04-01,sc2205,666.4,5.4,10.4,10.8,9.4,9.9,12.8,7.5,9.1,9.1,5.0,9.7
2022-04-06,sc2205,675.4,4.1,8.7,8.6,8.5,7.5,9.9,8.0,10.5,12.9,3.3,9.5
2022-04-07,sc2205,643.1,-2.0,2.9,4.4,5.5,6.1,7.7,6.0,9.6,8.0,6.1,6.5
2022-04-08,sc2205,617.3,-3.5,-0.2,2.0,3.2,2.4,3.1,5.7,5.7,3.6,2.9,4.6
2022-04-11,sc2205,625.8,-1.7,0.3,3.0,3.4,2.6,1.5,5.6,3.7,2.8,4.0,3.3
2022-04-12,sc2205,618.4,-3.3,-0.7,2.3,2.6,2.7,3.6,3.7,6.5,3.5,4.0,3.6
2022-04-13,sc2205,649.9,-2.1,0.1,2.3,3.8,3.4,3.6,7.5,2.4,2.8,6.1,1.5
2022-04-14,sc2205,665.8,-2.0,0.2,2.5,4.0,4.2,3.9,7.1,5.9,0.6,8.4,0.1
2022-04-15,sc2205,679.7,-2.1,0.7,3.3,4.6,5.0,4.0,7.5,3.5,4.3,8.0,2.2
2022-04-18,sc2205,694.1,-2.3,2.0,4.4,6.5,6.3,3.7,10.0,3.8,1.2,6.3,3.3
2022-04-19,sc2205,705.9,3.1,4.5,5.8,7.8,7.8,5.6,7.8,6.0,1.1,6.2,3.1
2022-04-20,sc2205,674.5,0.2,2.1,4.3,7.5,7.6,6.6,6.9,6.4,4.7,5.2,5.9
2022-04-21,sc2205,674.4,-0.8,0.8,2.9,5.7,6.0,7.0,5.9,6.6,4.7,4.3,6.8
2022-04-22,sc2205,680.5,0.7,1.8,3.9,5.4,5.8,6.5,5.7,5.4,4.7,5.3,6.5
2022-04-25,sc2205,662.4,6.8,-0.8,1.9,3.8,3.8,4.1,3.5,8.1,4.9,5.3,8.0
2022-04-26,sc2205,637.6,5.9,-1.6,1.6,3.8,4.2,4.3,4.1,5.1,3.6,3.0,9.5
2022-04-27,sc2205,663.8,5.9,-1.2,3.0,4.3,4.7,5.3,5.4,4.5,3.7,4.5,8.9
2022-04-28,sc2205,659.1,8.5,-0.8,3.6,4.6,6.0,5.5,5.5,4.1,3.8,4.8,8.4
2022-04-29,sc2205,671.2,2.7,-0.4,4.0,5.4,6.7,7.0,6.1,4.1,4.5,5.9,6.8
2022-05-05,sc2206,692.4,-1.8,3.6,6.5,7.7,8.9,8.3,5.0,3.5,5.0,6.4,11.5
2022-05-06,sc2206,696.4,-1.4,3.8,6.6,8.7,9.3,10.3,5.4,4.1,7.1,4.3,13.8
2022-05-09,sc2206,705.6,-1.2,3.8,7.0,8.9,9.2,9.6,5.9,5.3,6.4,4.3,16.7
2022-05-10,sc2206,669.8,-0.6,3.4,7.3,7.4,8.9,8.3,7.2,8.0,3.9,7.0,-4.8
2022-05-11,sc2206,656.1,-0.7,2.0,4.7,7.0,8.4,8.5,6.2,9.7,4.8,7.2,6.4
2022-05-12,sc2206,680.0,-0.1,2.4,4.1,6.1,6.1,6.9,9.3,5.9,7.1,8.0,6.0
2022-05-13,sc2206,692.4,-0.6,2.8,4.5,6.7,6.7,7.4,6.3,6.7,9.0,5.7,5.5
2022-05-16,sc2206,704.6,1.8,3.0,4.5,6.3,6.4,7.4,8.4,6.7,5.8,8.8,6.9
2022-05-17,sc2206,721.8,5.0,3.9,4.9,7.2,6.6,8.5,9.0,6.7,7.0,6.9,9.9
2022-05-18,sc2206,721.9,6.3,4.3,6.0,7.1,8.0,8.5,6.8,7.7,6.6,8.3,12.8
2022-05-19,sc2206,698.6,5.2,2.9,4.5,6.7,7.1,7.9,8.6,8.1,2.1,13.4,8.2
2022-05-20,sc2206,699.8,6.3,2.9,4.4,6.6,7.1,7.4,7.9,7.9,3.5,11.5,4.3
2022-05-23,sc2206,706.2,4.3,3.8,4.8,7.0,7.7,7.7,6.9,6.4,6.6,8.1,4.4
2022-05-24,sc2206,699.0,5.6,3.0,4.3,7.3,7.5,8.7,7.1,7.5,7.3,7.8,5.6
2022-05-25,sc2206,710.8,8.8,4.0,4.8,6.8,7.5,8.2,7.3,6.4,8.8,5.7,8.0
2022-05-26,sc2206,716.1,7.3,5.5,5.4,6.9,7.3,8.8,8.4,4.6,13.4,0.8,10.0
2022-05-27,sc2206,740.4,7.6,6.3,6.3,7.6,8.8,8.5,11.0,5.3,12.3,-0.3,10.0
2022-05-30,sc2206,724.3,-9.5,5.4,6.3,7.3,8.7,9.2,11.7,6.2,11.8,1.0,9.1
2022-05-31,sc2206,737.3,-7.3,5.4,8.0,9.0,9.7,9.9,12.2,8.4,8.0,3.3,7.2
2022-06-01,sc2207,741.1,4.7,8.0,9.4,10.7,9.8,9.4,9.2,9.4,4.9,9.0,5.9
2022-06-02,sc2207,728.8,4.6,5.8,7.3,8.7,8.1,8.8,9.3,7.9,10.7,7.2,5.5
2022-06-06,sc2207,750.3,3.5,4.9,6.5,6.1,7.8,6.5,7.3,9.1,7.8,10.3,5.0
2022-06-07,sc2207,748.7,3.3,5.2,6.8,6.1,7.8,9.8,9.1,6.4,7.6,7.8,5.4
2022-06-08,sc2207,753.8,2.9,5.4,7.3,6.5,7.4,10.5,8.4,8.4,6.5,7.6,3.9
2022-06-09,sc2207,771.4,3.7,6.7,8.6,7.6,9.2,7.1,9.3,10.3,3.6,6.9,4.6
2022-06-10,sc2207,770.5,3.1,6.3,8.3,7.4,8.5,7.9,8.0,8.2,8.9,8.6,4.3
2022-06-13,sc2207,756.8,3.0,5.8,7.8,7.6,7.6,6.9,8.7,7.5,10.0,7.8,5.0
2022-06-14,sc2207,768.0,7.6,7.3,9.0,8.3,9.4,8.2,7.1,7.1,8.2,8.5,4.0
2022-06-15,sc2207,770.6,7.4,8.2,9.5,8.9,10.2,8.6,5.6,10.6,4.9,8.6,3.3
2022-06-16,sc2207,748.2,4.3,7.8,9.5,8.5,9.0,12.2,6.5,7.1,7.9,8.0,4.6
2022-06-17,sc2207,731.7,0.4,6.3,8.6,7.5,7.5,7.1,8.6,8.8,9.7,8.1,5.7
2022-06-20,sc2207,704.3,2.2,4.8,7.8,7.5,6.4,6.9,7.1,8.1,9.6,8.3,6.2
2022-06-21,sc2207,702.2,-1.0,4.9,6.9,7.2,6.9,6.5,5.9,7.8,7.1,7.7,6.7
2022-06-22,sc2207,703.7,-1.9,6.9,8.1,8.1,7.5,7.1,5.6,6.4,7.1,7.8,6.8
2022-06-23,sc2207,687.6,-2.3,4.8,6.2,8.1,7.8,8.5,6.5,5.6,7.8,7.2,7.3
2022-06-24,sc2207,684.0,-2.1,4.2,5.7,7.7,8.1,7.9,6.9,8.0,5.8,6.3,6.2
2022-06-27,sc2207,689.6,-4.5,5.3,5.8,7.6,7.6,8.4,5.6,9.0,6.0,6.6,9.8
2022-06-28,sc2207,707.1,-5.7,6.8,7.6,8.5,8.2,9.7,4.5,10.7,3.7,8.2,8.6
2022-06-29,sc2207,715.0,-14.1,7.1,8.5,9.1,9.1,10.5,5.2,7.9,5.5,8.6,7.0
2022-06-30,sc2207,731.1,-1.8,8.6,10.0,10.2,10.0,10.9,5.2,7.1,7.5,8.1,4.5
2022-07-01,sc2208,704.4,9.1,10.9,10.7,10.0,9.8,6.9,6.1,9.2,8.0,4.7,8.9
2022-07-04,sc2208,711.7,9.6,11.6,11.3,11.0,10.1,5.2,7.3,9.0,9.4,2.3,10.8
2022-07-05,sc2208,727.5,12.9,12.7,12.6,11.1,11.1,8.3,8.9,6.0,7.3,9.0,5.7
2022-07-06,sc2208,674.2,15.6,14.3,12.9,10.9,10.0,7.9,8.0,6.3,10.6,6.2,6.7
2022-07-07,sc2208,644.9,12.6,9.6,9.5,10.4,9.7,11.1,7.5,8.4,7.8,5.2,6.9
2022-07-08,sc2208,676.8,16.1,12.3,10.5,10.7,9.7,8.8,6.7,9.6,7.8,3.2,9.5
2022-07-11,sc2208,686.1,14.5,11.5,10.8,11.5,11.6,9.2,12.1,6.5,6.3,4.8,9.5
2022-07-12,sc2208,680.6,13.1,11.3,10.8,10.9,10.2,10.7,8.2,9.7,7.6,4.4,8.6
2022-07-13,sc2208,650.2,15.2,11.4,10.7,10.2,8.4,9.2,7.6,10.2,7.6,3.2,10.3
2022-07-14,sc2208,650.8,18.3,10.8,9.8,10.3,8.1,7.9,5.2,11.3,7.4,4.8,8.4
2022-07-15,sc2208,641.1,24.8,9.8,8.6,9.3,6.9,6.8,6.4,9.7,7.1,6.8,6.4
2022-07-18,sc2208,668.0,29.8,12.5,11.4,11.9,8.8,7.3,5.9,8.7,6.1,9.1,6.2
2022-07-19,sc2208,697.5,30.9,14.2,12.9,14.4,11.9,9.3,9.6,6.6,5.4,7.3,6.1
2022-07-20,sc2208,704.9,40.5,14.0,10.8,13.6,12.7,9.9,7.5,7.1,5.5,8.0,4.0
2022-07-21,sc2208,706.9,43.3,14.1,11.2,13.1,10.8,9.3,8.0,6.6,6.6,8.0,3.1
2022-07-22,sc2208,695.8,43.2,14.6,11.7,12.2,11.0,9.0,6.9,6.9,6.4,8.2,2.8
2022-07-25,sc2208,697.9,46.2,17.9,12.1,10.0,9.2,8.7,8.4,5.6,5.8,8.1,3.4
2022-07-26,sc2208,704.3,42.7,20.1,12.0,9.4,8.9,10.0,7.7,6.5,5.9,8.7,2.1
2022-07-27,sc2208,661.3,-3.3,21.4,13.0,9.0,8.1,9.5,8.8,7.4,6.2,6.7,2.7
2022-07-28,sc2208,676.1,-2.3,21.5,13.0,8.5,7.7,7.6,8.7,9.3,4.2,7.7,3.7
2022-07-29,sc2208,730.3,48.4,19.4,13.8,9.1,8.1,7.1,8.2,9.0,5.8,9.0,1.8
2022-08-01,sc2209,698.1,20.9,15.3,10.2,8.0,8.1,7.3,8.1,5.3,9.4,1.9,0.2
2022-08-02,sc2209,672.7,20.4,13.8,9.5,8.1,8.4,6.1,8.9,8.0,5.2,4.0,-0.5
2022-08-03,sc2209,681.6,16.1,10.2,8.1,7.4,7.7,5.4,11.2,5.9,7.7,3.7,-0.4
2022-08-04,sc2209,667.1,16.0,9.9,7.9,6.5,7.1,6.1,9.2,6.9,4.6,6.8,-0.4
2022-08-05,sc2209,650.3,18.0,9.1,7.9,7.1,6.6,6.1,7.6,6.6,4.9,6.9,-0.6
2022-08-08,sc2209,659.6,24.6,11.6,8.3,7.2,6.6,5.5,7.9,8.0,5.8,5.0,-0.7
2022-08-09,sc2209,665.7,21.0,14.5,9.4,7.6,6.4,6.1,6.8,8.0,5.2,5.4,-0.2
2022-08-10,sc2209,676.5,23.6,15.4,10.2,8.2,6.6,4.9,7.8,6.9,2.3,9.0,0.1
2022-08-11,sc2209,682.6,25.6,15.8,10.5,8.8,7.1,4.5,7.6,8.4,5.2,5.8,0.1
2022-08-12,sc2209,698.9,25.6,17.8,11.9,9.1,6.6,5.8,6.9,7.8,7.0,3.9,0.1
2022-08-15,sc2209,695.9,28.3,19.0,12.6,10.4,7.8,6.5,6.6,7.0,8.5,2.8,0.0
2022-08-16,sc2209,685.6,29.3,21.1,12.8,10.0,8.0,6.9,6.1,7.0,7.7,2.9,5.4
2022-08-17,sc2209,690.7,28.9,22.6,16.4,11.5,8.6,5.3,6.1,5.2,7.4,4.2,4.1
2022-08-18,sc2209,698.6,27.7,25.9,18.9,13.4,11.4,6.1,7.6,7.0,5.2,5.6,5.0
2022-08-19,sc2209,725.4,33.4,30.1,23.3,17.5,12.2,8.5,8.2,5.3,5.6,4.5,4.7
2022-08-22,sc2209,749.9,46.4,32.1,25.2,20.0,14.7,11.6,4.6,5.5,6.3,2.4,4.2
2022-08-23,sc2209,747.2,45.1,29.2,23.8,18.0,14.5,12.0,6.1,7.0,5.8,3.2,4.4
2022-08-24,sc2209,765.8,46.8,28.8,22.0,16.0,13.2,11.3,8.9,9.2,6.8,3.9,4.0
2022-08-25,sc2209,790.6,49.0,42.6,22.1,14.0,11.8,12.6,7.6,11.3,6.1,6.6,4.0
2022-08-26,sc2209,787.3,48.0,44.2,21.0,12.4,10.0,9.8,9.5,8.2,3.0,12.5,6.0
2022-08-29,sc2209,726.4,-1.2,39.1,20.4,10.7,9.2,8.8,12.3,7.3,5.7,6.9,7.3
2022-08-30,sc2209,738.7,-1.9,31.7,25.1,17.7,12.0,8.7,7.2,6.3,5.4,6.8,4.7
2022-08-31,sc2209,724.7,7.8,27.0,18.9,15.5,12.8,9.6,8.3,5.7,5.9,8.4,5.4
2022-09-01,sc2210,705.5,31.8,18.0,15.2,12.7,10.2,8.0,5.9,6.2,7.8,3.3,9.1
2022-09-02,sc2210,694.7,39.8,16.0,15.5,12.7,10.1,4.4,8.5,1.3,9.4,4.4,6.5
2022-09-05,sc2210,696.2,34.2,16.3,16.7,13.4,10.8,8.1,3.0,3.8,8.8,5.0,6.0
2022-09-06,sc2210,707.4,37.1,17.3,16.2,13.6,11.1,7.1,5.1,7.1,3.3,4.8,8.0
2022-09-07,sc2210,688.4,36.4,15.3,15.4,13.1,11.2,6.7,5.7,5.0,7.0,4.7,5.5
2022-09-08,sc2210,673.8,42.3,13.3,14.0,11.4,9.8,6.6,3.6,5.7,8.6,4.6,5.5
2022-09-09,sc2210,670.0,43.0,13.5,12.2,10.5,8.3,9.0,6.3,3.1,6.2,4.9,6.4
2022-09-13,sc2210,705.6,54.8,19.8,14.7,10.9,9.4,5.7,4.3,7.4,4.0,4.3,5.4
2022-09-14,sc2210,691.6,46.8,18.0,14.8,11.3,9.5,8.9,2.4,10.0,2.3,3.3,6.0
2022-09-15,sc2210,718.3,50.8,24.3,19.1,14.0,10.8,6.9,2.2,6.7,4.0,4.2,4.4
2022-09-16,sc2210,712.2,46.2,32.2,20.1,15.1,10.9,9.1,6.3,6.5,3.0,1.8,5.1
2022-09-19,sc2210,709.2,61.0,25.2,15.3,12.3,9.6,10.1,4.8,4.6,8.6,3.5,4.1
2022-09-20,sc2210,707.4,68.3,20.6,13.2,11.1,10.2,9.2,6.3,7.7,4.7,3.8,5.1
2022-09-21,sc2210,674.3,32.3,19.9,13.0,11.1,10.2,7.6,6.8,8.6,4.5,4.3,4.6
2022-09-22,sc2210,653.6,4.3,20.7,14.3,12.3,9.8,9.6,6.6,8.4,4.5,3.8,6.2
2022-09-23,sc2210,645.8,-9.4,18.7,12.8,11.6,10.3,7.0,5.7,8.2,4.0,4.6,8.5
2022-09-26,sc2211,624.8,11.8,10.1,10.8,8.4,8.1,5.7,6.8,4.3,5.9,3.8,4.0
2022-09-27,sc2211,612.0,8.2,8.6,9.2,7.8,8.2,5.6,4.6,4.4,7.3,3.4,5.5
2022-09-28,sc2211,612.2,8.3,8.0,8.6,7.7,7.9,5.8,2.4,6.8,8.3,5.5,1.1
2022-09-29,sc2211,628.6,5.3,8.4,8.8,7.8,7.9,7.3,4.6,6.3,5.3,3.7,6.6
2022-09-30,sc2211,631.5,3.8,10.6,11.6,8.8,7.4,4.5,7.6,4.9,5.5,4.1,4.7
2022-10-10,sc2211,699.6,10.3,13.0,13.2,10.8,9.3,10.6,7.7,5.6,6.4,6.2,0.5
2022-10-11,sc2211,702.2,8.2,13.3,13.3,11.0,9.3,10.1,4.9,8.1,5.1,4.5,5.6
2022-10-12,sc2211,688.2,8.5,14.4,13.1,11.2,9.3,8.6,8.6,4.8,4.5,1.8,5.8
2022-10-13,sc2211,684.8,13.2,15.4,14.6,11.6,9.0,6.6,5.4,6.9,6.0,-0.2,7.8
2022-10-14,sc2211,689.7,9.2,17.7,14.1,12.1,9.2,7.1,5.9,6.6,6.1,2.5,5.9
2022-10-17,sc2211,676.7,6.5,16.3,14.6,12.3,9.8,6.9,4.7,5.9,6.7,4.3,4.7
2022-10-18,sc2211,677.9,6.4,17.4,16.6,13.1,9.1,7.2,4.3,6.6,4.3,3.5,5.0
2022-10-19,sc2211,665.4,3.8,18.9,16.7,14.5,9.2,6.5,6.1,4.7,3.1,2.7,5.6
2022-10-20,sc2211,667.1,-0.4,19.0,14.2,13.6,10.7,6.5,6.5,6.3,3.1,4.2,3.7
2022-10-21,sc2211,669.6,0.2,15.1,13.2,12.9,9.2,8.4,7.0,4.8,1.1,4.6,5.8
2022-10-24,sc2211,670.1,-0.2,16.0,13.1,12.4,9.9,8.8,7.9,5.4,0.4,5.6,5.1
2022-10-25,sc2211,669.9,-1.4,15.2,12.7,11.8,10.2,9.4,7.7,5.4,1.5,3.2,3.4
2022-10-26,sc2211,671.3,-2.3,14.4,11.7,11.2,9.2,8.2,7.2,5.9,4.1,5.7,1.9
2022-10-27,sc2211,677.4,-2.3,10.3,12.3,11.9,9.7,7.7,5.9,7.9,3.5,3.0,5.8
2022-10-28,sc2211,684.9,-3.6,11.1,13.2,12.6,11.5,9.2,6.6,8.0,-0.2,2.6,6.2
2022-10-31,sc2211,686.8,4.1,14.3,12.1,12.3,11.3,11.5,7.8,4.9,2.2,2.5,7.6
2022-11-01,sc2212,685.5,15.4,12.3,11.5,10.9,11.3,7.9,5.1,1.9,4.6,5.8,0.3
2022-11-02,sc2212,696.3,11.7,15.1,13.0,11.5,11.5,9.0,6.0,1.9,4.5,6.4,0.5
2022-11-03,sc2212,698.4,10.7,15.1,14.6,13.6,13.0,10.1,6.6,3.3,6.9,-0.8,3.0
2022-11-04,sc2212,699.9,12.0,15.0,14.5,13.5,12.8,11.8,4.7,4.3,5.0,1.1,6.5
2022-11-07,sc2212,715.4,13.5,17.1,16.2,14.6,13.0,11.9,7.7,5.0,3.1,3.1,1.6
2022-11-08,sc2212,716.5,12.4,15.2,16.7,14.5,12.5,10.3,9.5,5.4,3.8,5.5,0.6
2022-11-09,sc2212,700.6,8.9,12.8,14.9,12.9,11.4,11.1,9.1,7.0,2.8,5.9,3.7
2022-11-10,sc2212,677.4,7.1,10.8,13.9,12.0,9.0,9.5,9.4,6.6,3.5,6.7,1.6
2022-11-11,sc2212,673.8,5.9,10.5,12.1,11.3,8.4,8.8,10.3,6.5,4.5,6.0,3.5
2022-11-14,sc2212,677.5,4.8,10.0,9.9,10.2,8.3,8.8,8.0,7.4,3.9,6.9,3.1
2022-11-15,sc2212,658.4,4.4,5.4,7.4,7.6,6.8,6.4,9.0,9.0,5.1,5.1,2.7
2022-11-16,sc2212,647.0,4.7,2.8,5.6,5.6,5.5,5.2,7.3,8.1,5.2,5.8,2.7
2022-11-17,sc2212,636.7,2.9,1.8,4.0,4.0,4.5,3.8,7.5,6.2,2.9,7.8,3.3
2022-11-18,sc2212,623.1,1.3,1.3,2.5,3.0,3.1,1.9,6.3,6.4,3.7,7.7,4.6
2022-11-21,sc2212,601.6,1.7,0.5,2.6,2.6,2.7,1.8,5.4,5.6,2.0,6.3,3.9
2022-11-22,sc2212,591.8,1.5,0.4,0.9,1.7,2.2,2.6,4.9,5.1,3.6,4.2,2.5
2022-11-23,sc2212,601.9,0.1,0.6,1.5,1.8,2.4,3.7,5.0,2.9,2.2,4.6,1.3
2022-11-24,sc2212,575.0,0.1,-0.4,-0.8,0.3,1.1,1.7,4.4,3.6,0.2,4.1,2.3
2022-11-25,sc2212,576.1,2.3,-2.0,-2.5,-0.2,0.5,1.6,1.7,3.1,-1.9,5.1,0.7
2022-11-28,sc2212,556.0,-4.1,-3.8,-3.2,-0.5,-0.4,0.2,0.7,2.0,-0.6,3.6,1.5
2022-11-29,sc2212,554.9,-10.4,-3.1,-3.2,-0.8,-0.6,-0.5,0.4,0.3,0.5,2.1,1.0
2022-11-30,sc2212,579.2,7.7,-3.7,-4.1,-2.0,-0.6,-0.3,1.0,0.8,0.3,2.7,2.1
2022-12-01,sc2301,578.9,-3.5,-3.8,-0.7,0.2,0.6,-0.1,1.0,3.1,0.4,1.8,1.9
2022-12-02,sc2301,577.7,-3.8,-3.7,-2.0,-0.1,0.1,1.0,1.7,1.3,1.2,1.9,-1.2
2022-12-05,sc2301,570.0,-4.4,-4.1,-1.8,-0.2,0.1,0.6,0.9,3.0,0.0,0.4,1.4
2022-12-06,sc2301,552.6,-4.8,-4.6,-2.0,-0.7,-0.4,0.7,0.9,0.1,1.8,-0.5,-1.1
2022-12-07,sc2301,523.3,-6.0,-4.6,-2.5,-1.4,-0.6,0.4,1.4,-1.9,1.4,-1.2,-1.7
2022-12-08,sc2301,512.6,-6.3,-4.9,-2.6,-1.5,-1.0,0.3,0.7,-0.4,-0.1,2.0,-6.3
2022-12-09,sc2301,505.1,-6.4,-5.3,-3.0,-0.6,-0.1,-0.1,0.8,-0.7,-0.9,1.0,-3.2
2022-12-12,sc2301,501.6,-7.1,-5.2,-3.5,-0.9,-0.4,0.7,0.0,-1.0,-0.9,0.9,-3.3
2022-12-13,sc2301,510.2,-7.7,-6.3,-3.4,-1.1,-0.4,1.3,-0.1,-1.8,0.1,1.4,-2.8
2022-12-14,sc2301,521.7,-7.8,-6.5,-3.4,-0.6,-0.1,0.1,0.7,-2.5,0.3,1.4,-1.9
2022-12-15,sc2301,530.3,-8.3,-5.9,-3.2,-0.5,-0.2,-0.3,0.5,-2.1,0.1,1.9,-1.6
